date,puzzle_number,difficulty,verbatim,url
10/04/2025,669,2.5,,https://www.nytimes.com/2025/04/09/crosswords/connections-companion-669.html
11/04/2025,670,2.5,,https://www.nytimes.com/2025/04/10/crosswords/connections-companion-670.html
12/04/2025,671,2.5,,https://www.nytimes.com/2025/04/11/crosswords/connections-companion-671.html
13/04/2025,672,3.5,,https://www.nytimes.com/2025/04/12/crosswords/connections-companion-672.html
14/04/2025,673,3.4,,https://www.nytimes.com/2025/04/13/crosswords/connections-companion-673.html
15/04/2025,674,2.7,,https://www.nytimes.com/2025/04/14/crosswords/connections-companion-674.html
16/04/2025,675,3,,https://www.nytimes.com/2025/04/15/crosswords/connections-companion-675.html
17/04/2025,676,2.5,,https://www.nytimes.com/2025/04/16/crosswords/connections-companion-676.html
18/04/2025,677,3,,https://www.nytimes.com/2025/04/17/crosswords/connections-companion-677.html
19/04/2025,678,3,,https://www.nytimes.com/2025/04/18/crosswords/connections-companion-678.html
20/04/2025,679,3.5,,https://www.nytimes.com/2025/04/19/crosswords/connections-companion-679.html
21/04/2025,680,2.8,,https://www.nytimes.com/2025/04/20/crosswords/connections-companion-680.html
22/04/2025,681,3,,https://www.nytimes.com/2025/04/21/crosswords/connections-companion-681.html
23/04/2025,682,2.8,,https://www.nytimes.com/2025/04/22/crosswords/connections-companion-682.html
24/04/2025,683,2.8,,https://www.nytimes.com/2025/04/23/crosswords/connections-companion-683.html
25/04/2025,684,2.3,,https://www.nytimes.com/2025/04/24/crosswords/connections-companion-684.html
26/04/2025,685,3.3,,https://www.nytimes.com/2025/04/25/crosswords/connections-companion-685.html
27/04/2025,686,3.2,,https://www.nytimes.com/2025/04/26/crosswords/connections-companion-686.html
28/04/2025,687,2.8,,https://www.nytimes.com/2025/04/27/crosswords/connections-companion-687.html
29/04/2025,688,3.3,,https://www.nytimes.com/2025/04/28/crosswords/connections-companion-688.html
30/04/2025,689,3.3,,https://www.nytimes.com/2025/04/29/crosswords/connections-companion-689.html
01/05/2025,690,4.5,,https://www.nytimes.com/2025/04/30/crosswords/connections-companion-690.html
02/05/2025,691,4,,https://www.nytimes.com/2025/05/01/crosswords/connections-companion-691.html
03/05/2025,692,4.3,,https://www.nytimes.com/2025/05/02/crosswords/connections-companion-692.html
04/05/2025,693,3.5,,https://www.nytimes.com/2025/05/03/crosswords/connections-companion-693.html
05/05/2025,694,3.3,,https://www.nytimes.com/2025/05/04/crosswords/connections-companion-694.html
06/05/2025,695,2.3,,https://www.nytimes.com/2025/05/05/crosswords/connections-companion-695.html
07/05/2025,696,2.8,,https://www.nytimes.com/2025/05/06/crosswords/connections-companion-696.html
08/05/2025,697,4,,https://www.nytimes.com/2025/05/07/crosswords/connections-companion-697.html
09/05/2025,698,2.7,,https://www.nytimes.com/2025/05/08/crosswords/connections-companion-698.html
10/05/2025,699,3,,https://www.nytimes.com/2025/05/09/crosswords/connections-companion-699.html
11/05/2025,700,2.8,,https://www.nytimes.com/2025/05/10/crosswords/connections-companion-700.html
12/05/2025,701,3,,https://www.nytimes.com/2025/05/11/crosswords/connections-companion-701.html
13/05/2025,702,2.8,,https://www.nytimes.com/2025/05/12/crosswords/connections-companion-702.html
14/05/2025,703,3.3,,https://www.nytimes.com/2025/05/13/crosswords/connections-companion-703.html
15/05/2025,704,3,,https://www.nytimes.com/2025/05/14/crosswords/connections-companion-704.html
16/05/2025,705,4,,https://www.nytimes.com/2025/05/15/crosswords/connections-companion-705.html
17/05/2025,706,3.8,,https://www.nytimes.com/2025/05/16/crosswords/connections-companion-706.html
18/05/2025,707,2.3,,https://www.nytimes.com/2025/05/17/crosswords/connections-companion-707.html
19/05/2025,708,3,,https://www.nytimes.com/2025/05/18/crosswords/connections-companion-708.html
20/05/2025,709,2.5,,https://www.nytimes.com/2025/05/19/crosswords/connections-companion-709.html
21/05/2025,710,2.5,,https://www.nytimes.com/2025/05/20/crosswords/connections-companion-710.html
22/05/2025,711,2.3,,https://www.nytimes.com/2025/05/21/crosswords/connections-companion-711.html
23/05/2025,712,2.5,,https://www.nytimes.com/2025/05/22/crosswords/connections-companion-712.html
24/05/2025,713,1.6,,https://www.nytimes.com/2025/05/23/crosswords/connections-companion-713.html
25/05/2025,714,2.3,,https://www.nytimes.com/2025/05/24/crosswords/connections-companion-714.html
26/05/2025,715,2,,https://www.nytimes.com/2025/05/25/crosswords/connections-companion-715.html
27/05/2025,716,2.3,Today's difficulty is 2.3 out of 5,https://www.nytimes.com/2025/05/26/crosswords/connections-companion-716.html
28/05/2025,717,3,,https://www.nytimes.com/2025/05/27/crosswords/connections-companion-717.html
29/05/2025,718,2,,https://www.nytimes.com/2025/05/28/crosswords/connections-companion-718.html
30/05/2025,719,2.8,,https://www.nytimes.com/2025/05/29/crosswords/connections-companion-719.html
31/05/2025,720,2.3,,https://www.nytimes.com/2025/05/30/crosswords/connections-companion-720.html
01/06/2025,721,2.5,,https://www.nytimes.com/2025/05/31/crosswords/connections-companion-721.html
02/06/2025,722,2.3,,https://www.nytimes.com/2025/06/01/crosswords/connections-companion-722.html
03/06/2025,723,2.3,,https://www.nytimes.com/2025/06/02/crosswords/connections-companion-723.html
04/06/2025,724,2,,https://www.nytimes.com/2025/06/03/crosswords/connections-companion-724.html
05/06/2025,725,3.5,,https://www.nytimes.com/2025/06/04/crosswords/connections-companion-725.html
06/06/2025,726,2.5,,https://www.nytimes.com/2025/06/05/crosswords/connections-companion-726.html
07/06/2025,727,2.5,,https://www.nytimes.com/2025/06/06/crosswords/connections-companion-727.html
08/06/2025,728,2.5,,https://www.nytimes.com/2025/06/07/crosswords/connections-companion-728.html
09/06/2025,729,2.5,,https://www.nytimes.com/2025/06/08/crosswords/connections-companion-729.html
10/06/2025,730,3,,https://www.nytimes.com/2025/06/09/crosswords/connections-companion-730.html
11/06/2025,731,3.3,,https://www.nytimes.com/2025/06/10/crosswords/connections-companion-731.html
12/06/2025,732,2.5,,https://www.nytimes.com/2025/06/11/crosswords/connections-companion-732.html
13/06/2025,733,2.8,,https://www.nytimes.com/2025/06/12/crosswords/connections-companion-733.html
14/06/2025,734,2.5,,https://www.nytimes.com/2025/06/13/crosswords/connections-companion-734.html
15/06/2025,735,2.3,,https://www.nytimes.com/2025/06/14/crosswords/connections-companion-735.html
16/06/2025,736,2.8,,https://www.nytimes.com/2025/06/15/crosswords/connections-companion-736.html
17/06/2025,737,1.8,,https://www.nytimes.com/2025/06/16/crosswords/connections-companion-737.html
18/06/2025,738,3,,https://www.nytimes.com/2025/06/17/crosswords/connections-companion-738.html
19/06/2025,739,2,,https://www.nytimes.com/2025/06/18/crosswords/connections-companion-739.html
20/06/2025,740,2.8,,https://www.nytimes.com/2025/06/19/crosswords/connections-companion-740.html
21/06/2025,741,3.5,,https://www.nytimes.com/2025/06/20/crosswords/connections-companion-741.html
22/06/2025,742,2.8,,https://www.nytimes.com/2025/06/21/crosswords/connections-companion-742.html
23/06/2025,743,2.8,,https://www.nytimes.com/2025/06/22/crosswords/connections-companion-743.html
24/06/2025,744,1.5,,https://www.nytimes.com/2025/06/23/crosswords/connections-companion-744.html
25/06/2025,745,3,,https://www.nytimes.com/2025/06/24/crosswords/connections-companion-745.html
26/06/2025,746,2.3,,https://www.nytimes.com/2025/06/25/crosswords/connections-companion-746.html
27/06/2025,747,1.8,,https://www.nytimes.com/2025/06/26/crosswords/connections-companion-747.html
28/06/2025,748,3.3,,https://www.nytimes.com/2025/06/27/crosswords/connections-companion-748.html
29/06/2025,749,2.5,,https://www.nytimes.com/2025/06/28/crosswords/connections-companion-749.html
30/06/2025,750,3.3,,https://www.nytimes.com/2025/06/29/crosswords/connections-companion-750.html
01/07/2025,751,3,,https://www.nytimes.com/2025/06/30/crosswords/connections-companion-751.html
02/07/2025,752,3.5,,https://www.nytimes.com/2025/07/01/crosswords/connections-companion-752.html
03/07/2025,753,2.8,,https://www.nytimes.com/2025/07/02/crosswords/connections-companion-753.html
04/07/2025,754,3,,https://www.nytimes.com/2025/07/03/crosswords/connections-companion-754.html
05/07/2025,755,2.3,,https://www.nytimes.com/2025/07/04/crosswords/connections-companion-755.html
06/07/2025,756,1.8,,https://www.nytimes.com/2025/07/05/crosswords/connections-companion-756.html
07/07/2025,757,2.3,,https://www.nytimes.com/2025/07/06/crosswords/connections-companion-757.html
08/07/2025,758,2.5,,https://www.nytimes.com/2025/07/07/crosswords/connections-companion-758.html
09/07/2025,759,2.5,,https://www.nytimes.com/2025/07/08/crosswords/connections-companion-759.html
10/07/2025,760,3.3,,https://www.nytimes.com/2025/07/09/crosswords/connections-companion-760.html
11/07/2025,761,3,,https://www.nytimes.com/2025/07/10/crosswords/connections-companion-761.html
12/07/2025,762,2.8,,https://www.nytimes.com/2025/07/11/crosswords/connections-companion-762.html
13/07/2025,763,2.4,,https://www.nytimes.com/2025/07/12/crosswords/connections-companion-763.html
14/07/2025,764,3,,https://www.nytimes.com/2025/07/13/crosswords/connections-companion-764.html
15/07/2025,765,3.3,,https://www.nytimes.com/2025/07/14/crosswords/connections-companion-765.html
16/07/2025,766,2.8,,https://www.nytimes.com/2025/07/15/crosswords/connections-companion-766.html
17/07/2025,767,2.8,,https://www.nytimes.com/2025/07/16/crosswords/connections-companion-767.html
18/07/2025,768,2.5,,https://www.nytimes.com/2025/07/17/crosswords/connections-companion-768.html
19/07/2025,769,2.8,,https://www.nytimes.com/2025/07/18/crosswords/connections-companion-769.html
20/07/2025,770,2.5,,https://www.nytimes.com/2025/07/19/crosswords/connections-companion-770.html
21/07/2025,771,1.5,,https://www.nytimes.com/2025/07/20/crosswords/connections-companion-771.html
22/07/2025,772,1.5,,https://www.nytimes.com/2025/07/21/crosswords/connections-companion-772.html
23/07/2025,773,2.8,,https://www.nytimes.com/2025/07/22/crosswords/connections-companion-773.html
24/07/2025,774,2.8,,https://www.nytimes.com/2025/07/23/crosswords/connections-companion-774.html
25/07/2025,775,2.3,,https://www.nytimes.com/2025/07/24/crosswords/connections-companion-775.html
26/07/2025,776,2.8,,https://www.nytimes.com/2025/07/25/crosswords/connections-companion-776.html
27/07/2025,777,2.8,,https://www.nytimes.com/2025/07/26/crosswords/connections-companion-777.html
28/07/2025,778,2,,https://www.nytimes.com/2025/07/27/crosswords/connections-companion-778.html
29/07/2025,779,2.3,,https://www.nytimes.com/2025/07/28/crosswords/connections-companion-779.html
30/07/2025,780,3,,https://www.nytimes.com/2025/07/29/crosswords/connections-companion-780.html
31/07/2025,781,2.5,,https://www.nytimes.com/2025/07/30/crosswords/connections-companion-781.html
01/08/2025,782,2.5,,https://www.nytimes.com/2025/07/31/crosswords/connections-companion-782.html
02/08/2025,783,3.3,,https://www.nytimes.com/2025/08/01/crosswords/connections-companion-783.html
03/08/2025,784,2.6,,https://www.nytimes.com/2025/08/02/crosswords/connections-companion-784.html
04/08/2025,785,3,,https://www.nytimes.com/2025/08/03/crosswords/connections-companion-785.html
05/08/2025,786,2,,https://www.nytimes.com/2025/08/04/crosswords/connections-companion-786.html
06/08/2025,787,2.3,,https://www.nytimes.com/2025/08/05/crosswords/connections-companion-787.html
07/08/2025,788,3,,https://www.nytimes.com/2025/08/06/crosswords/connections-companion-788.html
08/08/2025,789,2.8,,https://www.nytimes.com/2025/08/07/crosswords/connections-companion-789.html
09/08/2025,790,2.8,,https://www.nytimes.com/2025/08/08/crosswords/connections-companion-790.html
10/08/2025,791,2.5,,https://www.nytimes.com/2025/08/09/crosswords/connections-companion-791.html
11/08/2025,792,1.8,,https://www.nytimes.com/2025/08/10/crosswords/connections-companion-792.html
12/08/2025,793,2.8,,https://www.nytimes.com/2025/08/11/crosswords/connections-companion-793.html
13/08/2025,794,2,,https://www.nytimes.com/2025/08/12/crosswords/connections-companion-794.html
14/08/2025,795,1.8,,https://www.nytimes.com/2025/08/13/crosswords/connections-companion-795.html
15/08/2025,796,2.5,,https://www.nytimes.com/2025/08/14/crosswords/connections-companion-796.html
16/08/2025,797,2.2,,https://www.nytimes.com/2025/08/15/crosswords/connections-companion-797.html
17/08/2025,798,2,,https://www.nytimes.com/2025/08/16/crosswords/connections-companion-798.html
18/08/2025,799,2.8,,https://www.nytimes.com/2025/08/17/crosswords/connections-companion-799.html
19/08/2025,800,3,,https://www.nytimes.com/2025/08/18/crosswords/connections-companion-800.html
20/08/2025,801,2.5,,https://www.nytimes.com/2025/08/19/crosswords/connections-companion-801.html
21/08/2025,802,2.5,,https://www.nytimes.com/2025/08/20/crosswords/connections-companion-802.html
22/08/2025,803,3.3,,https://www.nytimes.com/2025/08/21/crosswords/connections-companion-803.html
23/08/2025,804,1.8,,https://www.nytimes.com/2025/08/22/crosswords/connections-companion-804.html
24/08/2025,805,2,,https://www.nytimes.com/2025/08/23/crosswords/connections-companion-805.html
25/08/2025,806,3.2,,https://www.nytimes.com/2025/08/24/crosswords/connections-companion-806.html
26/08/2025,807,3.3,,https://www.nytimes.com/2025/08/25/crosswords/connections-companion-807.html
27/08/2025,808,2,,https://www.nytimes.com/2025/08/26/crosswords/connections-companion-808.html
28/08/2025,809,2.3,,https://www.nytimes.com/2025/08/27/crosswords/connections-companion-809.html
29/08/2025,810,2.5,,https://www.nytimes.com/2025/08/28/crosswords/connections-companion-810.html
30/08/2025,811,2.5,,https://www.nytimes.com/2025/08/29/crosswords/connections-companion-811.html
31/08/2025,812,3.3,,https://www.nytimes.com/2025/08/30/crosswords/connections-companion-812.html
01/09/2025,813,3.5,,https://www.nytimes.com/2025/08/31/crosswords/connections-companion-813.html
02/09/2025,814,2.8,,https://www.nytimes.com/2025/09/01/crosswords/connections-companion-814.html
03/09/2025,815,2.8,,https://www.nytimes.com/2025/09/02/crosswords/connections-companion-815.html
04/09/2025,816,2.3,,https://www.nytimes.com/2025/09/03/crosswords/connections-companion-816.html
05/09/2025,817,2.8,,https://www.nytimes.com/2025/09/04/crosswords/connections-companion-817.html
06/09/2025,818,2.3,,https://www.nytimes.com/2025/09/05/crosswords/connections-companion-818.html
07/09/2025,819,3,,https://www.nytimes.com/2025/09/06/crosswords/connections-companion-819.html
08/09/2025,820,3.5,,https://www.nytimes.com/2025/09/07/crosswords/connections-companion-820.html
09/09/2025,821,3.3,,https://www.nytimes.com/2025/09/08/crosswords/connections-companion-821.html
10/09/2025,822,3.3,,https://www.nytimes.com/2025/09/09/crosswords/connections-companion-822.html
11/09/2025,823,2,,https://www.nytimes.com/2025/09/10/crosswords/connections-companion-823.html
12/09/2025,824,2.5,,https://www.nytimes.com/2025/09/11/crosswords/connections-companion-824.html
13/09/2025,825,2.8,,https://www.nytimes.com/2025/09/12/crosswords/connections-companion-825.html
14/09/2025,826,2,,https://www.nytimes.com/2025/09/13/crosswords/connections-companion-826.html
15/09/2025,827,2.8,,https://www.nytimes.com/2025/09/14/crosswords/connections-companion-827.html
16/09/2025,828,2.3,,https://www.nytimes.com/2025/09/15/crosswords/connections-companion-828.html
17/09/2025,829,2,,https://www.nytimes.com/2025/09/16/crosswords/connections-companion-829.html
18/09/2025,830,3.4,,https://www.nytimes.com/2025/09/17/crosswords/connections-companion-830.html
19/09/2025,831,2,,https://www.nytimes.com/2025/09/18/crosswords/connections-companion-831.html
20/09/2025,832,3.3,,https://www.nytimes.com/2025/09/19/crosswords/connections-companion-832.html
21/09/2025,833,2,,https://www.nytimes.com/2025/09/20/crosswords/connections-companion-833.html
22/09/2025,834,2.3,,https://www.nytimes.com/2025/09/21/crosswords/connections-companion-834.html
23/09/2025,835,2.5,,https://www.nytimes.com/2025/09/22/crosswords/connections-companion-835.html
24/09/2025,836,2,,https://www.nytimes.com/2025/09/23/crosswords/connections-companion-836.html
25/09/2025,837,3,Today's difficulty is 3 out of 5,https://www.nytimes.com/2025/09/24/crosswords/connections-companion-837.html
26/09/2025,838,3,Today's difficulty is 3 out of 5,https://www.nytimes.com/2025/09/25/crosswords/connections-companion-838.html
27/09/2025,839,2.8,Today's difficulty is 2.8 out of 5,https://www.nytimes.com/2025/09/26/crosswords/connections-companion-839.html
28/09/2025,840,3,Today's difficulty is 3 out of 5,https://www.nytimes.com/2025/09/27/crosswords/connections-companion-840.html
29/09/2025,841,2.3,Today's difficulty is 2.3 out of 5,https://www.nytimes.com/2025/09/28/crosswords/connections-companion-841.html
30/09/2025,842,3,Today's difficulty is 3 out of 5,https://www.nytimes.com/2025/09/29/crosswords/connections-companion-842.html
01/10/2025,843,3.5,Today's difficulty is 3.5 out of 5,https://www.nytimes.com/2025/09/30/crosswords/connections-companion-843.html
02/10/2025,844,2,Today's difficulty is 2 out of 5,https://www.nytimes.com/2025/10/01/crosswords/connections-companion-844.html
03/10/2025,845,2.3,Today's difficulty is 2.3 out of 5,https://www.nytimes.com/2025/10/02/crosswords/connections-companion-845.html
04/10/2025,846,1.8,Today's difficulty is 1.8 out of 5,https://www.nytimes.com/2025/10/03/crosswords/connections-companion-846.html
05/10/2025,847,2.8,Today's difficulty is 2.8 out of 5,https://www.nytimes.com/2025/10/04/crosswords/connections-companion-847.html
06/10/2025,848,2.5,Today's difficulty is 2.5 out of 5,https://www.nytimes.com/2025/10/05/crosswords/connections-companion-848.html
07/10/2025,849,2.3,Today's difficulty is 2.3 out of 5,https://www.nytimes.com/2025/10/06/crosswords/connections-companion-849.html
08/10/2025,850,3.5,Today's difficulty is 3.5 out of 5,https://www.nytimes.com/2025/10/07/crosswords/connections-companion-850.html
09/10/2025,851,2.8,Today's difficulty is 2.8 out of 5,https://www.nytimes.com/2025/10/08/crosswords/connections-companion-851.html
10/10/2025,852,2.8,Today's difficulty is 2.8 out of 5,https://www.nytimes.com/2025/10/09/crosswords/connections-companion-852.html
11/10/2025,853,1.8,Today's difficulty is 1.8 out of 5,https://www.nytimes.com/2025/10/10/crosswords/connections-companion-853.html
12/10/2025,854,2,Today's difficulty is 2 out of 5,https://www.nytimes.com/2025/10/11/crosswords/connections-companion-854.html
13/10/2025,855,3.3,Today's difficulty is 3.3 out of 5,https://www.nytimes.com/2025/10/12/crosswords/connections-companion-855.html
14/10/2025,856,2.8,Today's difficulty is 2.8 out of 5,https://www.nytimes.com/2025/10/13/crosswords/connections-companion-856.html
15/10/2025,857,3.3,Today's difficulty is 3.3 out of 5,https://www.nytimes.com/2025/10/14/crosswords/connections-companion-857.html
16/10/2025,858,2.3,Today's difficulty is 2.3 out of 5,https://www.nytimes.com/2025/10/15/crosswords/connections-companion-858.html
17/10/2025,859,2,Today's difficulty is 2 out of 5,https://www.nytimes.com/2025/10/16/crosswords/connections-companion-859.html
18/10/2025,860,2.7,Today's difficulty is 2.7 out of 5,https://www.nytimes.com/2025/10/17/crosswords/connections-companion-860.html
19/10/2025,861,2.7,Today's difficulty is 2.7 out of 5,https://www.nytimes.com/2025/10/18/crosswords/connections-companion-861.html
20/10/2025,862,3.3,Today's difficulty is 3.3 out of 5,https://www.nytimes.com/2025/10/19/crosswords/connections-companion-862.html
21/10/2025,863,2,Today's difficulty is 2 out of 5,https://www.nytimes.com/2025/10/20/crosswords/connections-companion-863.html
22/10/2025,864,2.8,Today's difficulty is 2.8 out of 5,https://www.nytimes.com/2025/10/21/crosswords/connections-companion-864.html
23/10/2025,865,2,Today's difficulty is 2 out of 5,https://www.nytimes.com/2025/10/22/crosswords/connections-companion-865.html
24/10/2025,866,2.5,Today's difficulty is 2.5 out of 5,https://www.nytimes.com/2025/10/23/crosswords/connections-companion-866.html
25/10/2025,867,2.3,Today's difficulty is 2.3 out of 5,https://www.nytimes.com/2025/10/24/crosswords/connections-companion-867.html
26/10/2025,868,2.5,Today's difficulty is 2.5 out of 5,https://www.nytimes.com/2025/10/25/crosswords/connections-companion-868.html
27/10/2025,869,2.3,Today's difficulty is 2.3 out of 5,https://www.nytimes.com/2025/10/26/crosswords/connections-companion-869.html
28/10/2025,870,2.3,Today's difficulty is 2.3 out of 5,https://www.nytimes.com/2025/10/27/crosswords/connections-companion-870.html
29/10/2025,871,2.5,Today's difficulty is 2.5 out of 5,https://www.nytimes.com/2025/10/28/crosswords/connections-companion-871.html
30/10/2025,872,3.3,Today's difficulty is 3.3 out of 5,https://www.nytimes.com/2025/10/29/crosswords/connections-companion-872.html
31/10/2025,873,2.3,Today's difficulty is 2.3 out of 5,https://www.nytimes.com/2025/10/30/crosswords/connections-companion-873.html
01/11/2025,874,3.3,Today's difficulty is 3.3 out of 5,https://www.nytimes.com/2025/10/31/crosswords/connections-companion-874.html
02/11/2025,875,2,Today's difficulty is 2 out of 5,https://www.nytimes.com/2025/11/01/crosswords/connections-companion-875.html
03/11/2025,876,3.5,Today's difficulty is 3.5 out of 5,https://www.nytimes.com/2025/11/02/crosswords/connections-companion-876.html
04/11/2025,877,2.8,Today's difficulty is 2.8 out of 5,https://www.nytimes.com/2025/11/03/crosswords/connections-companion-877.html
05/11/2025,878,3.5,Today's difficulty is 3.5 out of 5,https://www.nytimes.com/2025/11/04/crosswords/connections-companion-878.html
06/11/2025,879,2.8,Today's difficulty is 2.8 out of 5,https://www.nytimes.com/2025/11/05/crosswords/connections-companion-879.html
07/11/2025,880,1.3,Today's difficulty is 1.3 out of 5,https://www.nytimes.com/2025/11/06/crosswords/connections-companion-880.html
08/11/2025,881,2.8,Today's difficulty is 2.8 out of 5,https://www.nytimes.com/2025/11/07/crosswords/connections-companion-881.html
09/11/2025,882,2.3,Today's difficulty is 2.3 out of 5,https://www.nytimes.com/2025/11/08/crosswords/connections-companion-882.html
10/11/2025,883,2,Today's difficulty is 2 out of 5,https://www.nytimes.com/2025/11/09/crosswords/connections-companion-883.html
11/11/2025,884,2.3,Today's difficulty is 2.3 out of 5,https://www.nytimes.com/2025/11/10/crosswords/connections-companion-884.html
12/11/2025,885,2.8,Today's difficulty is 2.8 out of 5,https://www.nytimes.com/2025/11/11/crosswords/connections-companion-885.html
13/11/2025,886,1.7,Today's difficulty is 1.7 out of 5,https://www.nytimes.com/2025/11/12/crosswords/connections-companion-886.html
14/11/2025,887,2.2,Today's difficulty is 2.2 out of 5,https://www.nytimes.com/2025/11/13/crosswords/connections-companion-887.html
15/11/2025,888,2.3,Today's difficulty is 2.3 out of 5,https://www.nytimes.com/2025/11/14/crosswords/connections-companion-888.html
16/11/2025,889,1.7,Today's difficulty is 1.7 out of 5,https://www.nytimes.com/2025/11/15/crosswords/connections-companion-889.html
17/11/2025,890,2.7,Today's difficulty is 2.7 out of 5,https://www.nytimes.com/2025/11/16/crosswords/connections-companion-890.html
18/11/2025,891,2.3,Today's difficulty is 2.3 out of 5,https://www.nytimes.com/2025/11/17/crosswords/connections-companion-891.html
19/11/2025,892,2,Today's difficulty is 2 out of 5,https://www.nytimes.com/2025/11/18/crosswords/connections-companion-892.html
20/11/2025,893,3,Today's difficulty is 3 out of 5,https://www.nytimes.com/2025/11/19/crosswords/connections-companion-893.html
21/11/2025,894,3.5,Today's difficulty is 3.5 out of 5,https://www.nytimes.com/2025/11/20/crosswords/connections-companion-894.html
22/11/2025,895,3,Today's difficulty is 3 out of 5,https://www.nytimes.com/2025/11/21/crosswords/connections-companion-895.html
23/11/2025,896,3.3,Today's difficulty is 3.3 out of 5,https://www.nytimes.com/2025/11/22/crosswords/connections-companion-896.html
24/11/2025,897,2.5,Today's difficulty is 2.5 out of 5,https://www.nytimes.com/2025/11/23/crosswords/connections-companion-897.html
25/11/2025,898,2.3,Today's difficulty is 2.3 out of 5,https://www.nytimes.com/2025/11/24/crosswords/connections-companion-898.html
26/11/2025,899,2.7,Today's difficulty is 2.7 out of 5,https://www.nytimes.com/2025/11/25/crosswords/connections-companion-899.html
27/11/2025,900,3.3,Today's difficulty is 3.3 out of 5,https://www.nytimes.com/2025/11/26/crosswords/connections-companion-900.html
28/11/2025,901,2.3,Today's difficulty is 2.3 out of 5,https://www.nytimes.com/2025/11/27/crosswords/connections-companion-901.html
29/11/2025,902,2.3,Today's difficulty is 2.3 out of 5,https://www.nytimes.com/2025/11/28/crosswords/connections-companion-902.html
30/11/2025,903,2.7,Today's difficulty is 2.7 out of 5,https://www.nytimes.com/2025/11/29/crosswords/connections-companion-903.html
01/12/2025,904,3.3,Today's difficulty is 3.3 out of 5,https://www.nytimes.com/2025/11/30/crosswords/connections-companion-904.html
02/12/2025,905,2,Today's difficulty is 2 out of 5,https://www.nytimes.com/2025/12/01/crosswords/connections-companion-905.html
03/12/2025,906,1.7,Today's difficulty is 1.7 out of 5,https://www.nytimes.com/2025/12/02/crosswords/connections-companion-906.html
04/12/2025,907,2,Today's difficulty is 2 out of 5,https://www.nytimes.com/2025/12/03/crosswords/connections-companion-907.html
05/12/2025,908,1.7,Today's difficulty is 1.7 out of 5,https://www.nytimes.com/2025/12/04/crosswords/connections-companion-908.html
06/12/2025,909,2,Today's difficulty is 2 out of 5,https://www.nytimes.com/2025/12/05/crosswords/connections-companion-909.html
07/12/2025,910,2.8,Today's difficulty is 2.8 out of 5,https://www.nytimes.com/2025/12/06/crosswords/connections-companion-910.html
08/12/2025,911,2.3,Today's difficulty is 2.3 out of 5,https://www.nytimes.com/2025/12/07/crosswords/connections-companion-911.html
09/12/2025,912,2.7,Today's difficulty is 2.7 out of 5,https://www.nytimes.com/2025/12/08/crosswords/connections-companion-912.html
10/12/2025,913,1.8,Today's difficulty is 1.8 out of 5,https://www.nytimes.com/2025/12/09/crosswords/connections-companion-913.html
11/12/2025,914,1.5,Today's difficulty is 1.5 out of 5,https://www.nytimes.com/2025/12/10/crosswords/connections-companion-914.html
12/12/2025,915,2.3,Today's difficulty is 2.3 out of 5,https://www.nytimes.com/2025/12/11/crosswords/connections-companion-915.html
13/12/2025,916,3.3,Today's difficulty is 3.3 out of 5,https://www.nytimes.com/2025/12/12/crosswords/connections-companion-916.html
14/12/2025,917,3,Today's difficulty is 3 out of 5,https://www.nytimes.com/2025/12/13/crosswords/connections-companion-917.html
15/12/2025,918,1,Today's difficulty is 1 out of 5,https://www.nytimes.com/2025/12/14/crosswords/connections-companion-918.html
16/12/2025,919,2.7,Today's difficulty is 2.7 out of 5,https://www.nytimes.com/2025/12/15/crosswords/connections-companion-919.html
17/12/2025,920,2.7,Today's difficulty is 2.7 out of 5,https://www.nytimes.com/2025/12/16/crosswords/connections-companion-920.html
18/12/2025,921,1.7,Today's difficulty is 1.7 out of 5,https://www.nytimes.com/2025/12/17/crosswords/connections-companion-921.html
19/12/2025,922,2,Today's difficulty is 2 out of 5,https://www.nytimes.com/2025/12/18/crosswords/connections-companion-922.html
20/12/2025,923,2.3,Today's difficulty is 2.3 out of 5,https://www.nytimes.com/2025/12/19/crosswords/connections-companion-923.html
21/12/2025,924,1.5,Today's difficulty is 1.5 out of 5,https://www.nytimes.com/2025/12/20/crosswords/connections-companion-924.html
22/12/2025,925,2,Today's difficulty is 2 out of 5,https://www.nytimes.com/2025/12/21/crosswords/connections-companion-925.html
23/12/2025,926,1,Today's difficulty is 1 out of 5,https://www.nytimes.com/2025/12/22/crosswords/connections-companion-926.html
24/12/2025,927,2,Today's difficulty is 2 out of 5,https://www.nytimes.com/2025/12/23/crosswords/connections-companion-927.html
25/12/2025,928,2.5,Today's difficulty is 2.5 out of 5,https://www.nytimes.com/2025/12/24/crosswords/connections-companion-928.html
26/12/2025,929,2.7,Today's difficulty is 2.7 out of 5,https://www.nytimes.com/2025/12/25/crosswords/connections-companion-929.html
27/12/2025,930,2.7,Today's difficulty is 2.7 out of 5,https://www.nytimes.com/2025/12/26/crosswords/connections-companion-930.html
28/12/2025,931,0.5,Today's difficulty is 0.5 out of 5,https://www.nytimes.com/2025/12/27/crosswords/connections-companion-931.html
29/12/2025,932,2.3,Today's difficulty is 2.3 out of 5,https://www.nytimes.com/2025/12/28/crosswords/connections-companion-932.html
30/12/2025,933,2.3,Today's difficulty is 2.3 out of 5,https://www.nytimes.com/2025/12/29/crosswords/connections-companion-933.html
