date,split,expert_difficulty,model,prediction
2026-06-02,test,2.0,minilm_hist_gradient_boosting,2.934873798443261
2026-06-03,test,2.5,minilm_hist_gradient_boosting,3.1609166970525218
2026-06-04,test,3.3,minilm_hist_gradient_boosting,3.0292026297449133
2026-06-05,test,1.8,minilm_hist_gradient_boosting,3.006472909935044
2026-06-06,test,2.5,minilm_hist_gradient_boosting,2.769612435529396
2026-06-07,test,2.8,minilm_hist_gradient_boosting,2.935918720960259
2026-06-08,test,2.8,minilm_hist_gradient_boosting,2.8612472459565566
2026-06-09,test,2.8,minilm_hist_gradient_boosting,2.8760329739879773
2026-06-10,test,1.5,minilm_hist_gradient_boosting,2.540032341689025
2026-06-11,test,3.0,minilm_hist_gradient_boosting,2.582642850462098
2026-06-12,test,3.0,minilm_hist_gradient_boosting,2.62925191205239
2026-06-13,test,1.8,minilm_hist_gradient_boosting,2.9926997957126744
2026-06-14,test,2.2,minilm_hist_gradient_boosting,3.198007123747336
2026-06-15,test,2.0,minilm_hist_gradient_boosting,2.6729076403721335
2026-06-16,test,2.0,minilm_hist_gradient_boosting,2.8905453834716854
2026-06-17,test,2.0,minilm_hist_gradient_boosting,3.0172448817773425
2026-06-18,test,1.7,minilm_hist_gradient_boosting,2.7859020676405177
2026-06-19,test,2.0,minilm_hist_gradient_boosting,3.1126443443045018
2026-06-20,test,2.3,minilm_hist_gradient_boosting,2.881961654055474
2026-06-21,test,1.7,minilm_hist_gradient_boosting,2.5521366627937594
2026-06-22,test,2.0,minilm_hist_gradient_boosting,2.89498610187078
2026-06-23,test,2.8,minilm_hist_gradient_boosting,2.871031398929777
2026-06-24,test,2.5,minilm_hist_gradient_boosting,2.7745597313672956
2026-06-25,test,1.0,minilm_hist_gradient_boosting,2.7652140032357035
2026-06-26,test,2.8,minilm_hist_gradient_boosting,2.8935489099031977
2026-06-27,test,2.5,minilm_hist_gradient_boosting,2.6975792960940588
2025-11-16,validation,1.7,minilm_random_forest,2.8579414901275193
2025-11-17,validation,2.7,minilm_random_forest,2.870918338581498
2025-11-18,validation,2.3,minilm_random_forest,2.908314998454702
2025-11-19,validation,2.0,minilm_random_forest,2.886635378564789
2025-11-20,validation,3.0,minilm_random_forest,2.8879185835950536
2025-11-21,validation,3.5,minilm_random_forest,2.8482440405483747
2025-11-22,validation,3.0,minilm_random_forest,2.87347108717306
2025-11-23,validation,3.3,minilm_random_forest,2.851277862877861
2025-11-24,validation,2.5,minilm_random_forest,2.7587953757299357
2025-11-25,validation,2.3,minilm_random_forest,2.8767005123416878
2025-11-26,validation,2.7,minilm_random_forest,2.7887566883280135
2025-11-27,validation,3.3,minilm_random_forest,2.8440697376697384
2025-11-28,validation,2.3,minilm_random_forest,2.8401669274439025
2025-11-29,validation,2.3,minilm_random_forest,2.7522955441345154
2025-11-30,validation,2.7,minilm_random_forest,2.7694864456893864
2025-12-01,validation,3.3,minilm_random_forest,2.7264437092147618
2025-12-02,validation,2.0,minilm_random_forest,2.910488807434397
2025-12-03,validation,1.7,minilm_random_forest,2.7689708578458583
2025-12-04,validation,2.0,minilm_random_forest,2.793418854293855
2025-12-05,validation,1.7,minilm_random_forest,2.70405098942452
2025-12-06,validation,2.0,minilm_random_forest,2.782792585736703
2025-12-07,validation,2.8,minilm_random_forest,2.8852438316585376
2025-12-08,validation,2.3,minilm_random_forest,2.9170710873434547
2025-12-09,validation,2.7,minilm_random_forest,2.883204096584241
2025-12-10,validation,1.8,minilm_random_forest,2.8055099038216658
2025-12-11,validation,1.5,minilm_random_forest,2.8210521053021047
2025-12-12,validation,2.3,minilm_random_forest,2.826094819994819
2025-12-13,validation,3.3,minilm_random_forest,2.9618384088950243
2025-12-14,validation,3.0,minilm_random_forest,2.9142470862470877
2025-12-15,validation,1.0,minilm_random_forest,2.9154530951075044
2025-12-16,validation,2.7,minilm_random_forest,2.742454831016365
2025-12-17,validation,2.7,minilm_random_forest,2.956233967524563
2025-12-18,validation,1.7,minilm_random_forest,2.7830737426803207
2025-12-19,validation,2.0,minilm_random_forest,2.8251422547768135
2025-12-20,validation,2.3,minilm_random_forest,2.8593454621631085
2025-12-21,validation,1.5,minilm_random_forest,2.9083906843156826
2025-12-22,validation,2.0,minilm_random_forest,2.7281975752188967
2025-12-23,validation,1.0,minilm_random_forest,2.892607946410888
2025-12-24,validation,2.0,minilm_random_forest,2.9217057743182755
2025-12-25,validation,2.5,minilm_random_forest,2.8242335043224718
2025-12-26,validation,2.7,minilm_random_forest,2.885135486328833
2025-12-27,validation,2.7,minilm_random_forest,2.8913282485216296
2025-12-28,validation,0.5,minilm_random_forest,2.6713339489329018
2025-12-29,validation,2.3,minilm_random_forest,2.853004193926987
2025-12-30,validation,2.3,minilm_random_forest,2.818719470152596
2025-12-31,validation,2.5,minilm_random_forest,2.9305537878000316
2026-01-01,validation,2.5,minilm_random_forest,2.8803788553064855
2026-01-02,validation,2.3,minilm_random_forest,2.808376512376512
2026-01-03,validation,2.8,minilm_random_forest,2.893360381666263
2026-01-04,validation,0.5,minilm_random_forest,2.8872175873690584
2026-01-05,validation,2.0,minilm_random_forest,2.7509202542283426
2026-01-06,validation,2.0,minilm_random_forest,2.941266715230647
2026-01-07,validation,1.8,minilm_random_forest,2.9505427953868737
2026-01-08,validation,3.0,minilm_random_forest,2.7718082970449447
2026-01-09,validation,2.8,minilm_random_forest,3.0149526121482015
2026-01-10,validation,2.3,minilm_random_forest,2.929286074600778
2026-01-11,validation,2.0,minilm_random_forest,2.8490962510800726
2026-01-12,validation,1.7,minilm_random_forest,2.650977242893846
2026-01-13,validation,2.0,minilm_random_forest,2.81501060731208
2026-01-14,validation,2.0,minilm_random_forest,2.799131341561488
2026-01-15,validation,1.7,minilm_random_forest,2.9290892237392243
2026-01-16,validation,1.8,minilm_random_forest,2.994505536157743
2026-01-17,validation,2.0,minilm_random_forest,2.7875260443260412
2026-01-18,validation,1.7,minilm_random_forest,3.0631382894081014
2026-01-19,validation,2.8,minilm_random_forest,2.844061802871477
2026-01-20,validation,2.0,minilm_random_forest,2.8620180507673147
2026-01-21,validation,2.3,minilm_random_forest,2.7566683271822194
2026-01-22,validation,2.0,minilm_random_forest,2.7535977347271463
2026-01-23,validation,3.0,minilm_random_forest,2.9700068007671714
2026-01-24,validation,2.8,minilm_random_forest,2.896533765172738
2026-01-25,validation,2.3,minilm_random_forest,2.6608990088343036
2026-01-26,validation,3.3,minilm_random_forest,2.8773307038005536
2026-01-27,validation,2.8,minilm_random_forest,2.8186525507172564
2026-01-28,validation,2.3,minilm_random_forest,2.897151161393073
2026-01-29,validation,2.3,minilm_random_forest,2.9046326090576096
2026-01-30,validation,2.0,minilm_random_forest,2.9140109354196415
2026-01-31,validation,2.8,minilm_random_forest,2.814123316988024
2026-02-01,validation,2.5,minilm_random_forest,2.8676427470133348
2026-02-02,validation,2.5,minilm_random_forest,2.830109762637316
2026-02-03,validation,2.8,minilm_random_forest,2.9067464738964723
2026-02-04,validation,2.0,minilm_random_forest,2.8275717001952323
2026-02-05,validation,1.5,minilm_random_forest,3.0011850446938686
2026-02-06,validation,2.5,minilm_random_forest,2.939813336037602
2026-02-07,validation,2.3,minilm_random_forest,2.8785925210682546
2026-02-08,validation,2.0,minilm_random_forest,2.920915208321091
2026-02-09,validation,2.3,minilm_random_forest,2.830620895211024
2026-02-10,validation,1.5,minilm_random_forest,2.799455493362846
2026-02-11,validation,2.5,minilm_random_forest,2.871654960779958
2026-02-12,validation,2.5,minilm_random_forest,2.826244509738626
2026-02-13,validation,2.4,minilm_random_forest,2.7568576301966
2026-02-14,validation,2.3,minilm_random_forest,3.005062823760347
2026-02-15,validation,2.3,minilm_random_forest,2.767842923962002
2026-02-16,validation,3.0,minilm_random_forest,2.874954102679801
2026-02-17,validation,2.8,minilm_random_forest,2.909366601318072
2026-02-18,validation,2.3,minilm_random_forest,3.024905811100664
2026-02-19,validation,1.5,minilm_random_forest,2.86369583330899
2026-02-20,validation,3.5,minilm_random_forest,2.9180156163295474
2026-02-21,validation,1.8,minilm_random_forest,2.8091067847457545
2026-02-22,validation,3.0,minilm_random_forest,3.002687161368045
2026-02-23,validation,1.5,minilm_random_forest,2.9031445758246446
2026-02-24,validation,2.3,minilm_random_forest,2.840170898273837
2026-02-25,validation,2.3,minilm_random_forest,2.8227635143451306
2026-02-26,validation,2.3,minilm_random_forest,2.8854868876250457
2026-02-27,validation,2.0,minilm_random_forest,2.7987196326821313
2026-02-28,validation,2.8,minilm_random_forest,2.882617805859717
2026-03-01,validation,2.0,minilm_random_forest,2.8228967440239514
2026-03-02,validation,1.3,minilm_random_forest,2.8666627496457244
2026-03-03,validation,2.3,minilm_random_forest,2.846119698819699
2026-03-04,validation,2.0,minilm_random_forest,2.6776358206608215
2026-03-05,validation,2.0,minilm_random_forest,2.8053887681762677
2026-03-06,validation,3.5,minilm_random_forest,2.878002764800557
2026-03-07,test,1.5,minilm_random_forest,2.7800395104895106
2026-03-08,test,2.8,minilm_random_forest,3.0241044255308966
2026-03-09,test,2.3,minilm_random_forest,2.7550763738454536
2026-03-10,test,2.8,minilm_random_forest,2.9966275857312623
2026-03-11,test,1.8,minilm_random_forest,2.9235639429312803
2026-03-12,test,2.3,minilm_random_forest,2.8002787621734986
2026-03-13,test,2.0,minilm_random_forest,2.837930842632311
2026-03-14,test,2.0,minilm_random_forest,2.8204040055532693
2026-03-15,test,2.0,minilm_random_forest,2.932556076793579
2026-03-16,test,2.0,minilm_random_forest,2.8348906045479567
2026-03-17,test,2.5,minilm_random_forest,2.9119926872176114
2026-03-18,test,3.0,minilm_random_forest,2.8829458054200705
2026-03-19,test,1.5,minilm_random_forest,2.9674066008610116
2026-03-20,test,2.8,minilm_random_forest,2.883283863821362
2026-03-21,test,2.3,minilm_random_forest,3.006040198130329
2026-03-22,test,2.0,minilm_random_forest,2.845021686891539
2026-03-23,test,2.0,minilm_random_forest,2.850580042642542
2026-03-24,test,3.0,minilm_random_forest,2.802075770226504
2026-03-25,test,2.8,minilm_random_forest,2.814634453266034
2026-03-26,test,3.3,minilm_random_forest,2.9065594287334604
2026-03-27,test,1.8,minilm_random_forest,2.851667243187093
2026-03-28,test,2.8,minilm_random_forest,2.9740125473425807
2026-03-29,test,1.5,minilm_random_forest,2.7857659661417005
2026-03-30,test,1.3,minilm_random_forest,2.7871517695811807
2026-03-31,test,2.8,minilm_random_forest,2.820098118575324
2026-04-01,test,2.0,minilm_random_forest,2.931634057881117
2026-04-02,test,2.3,minilm_random_forest,2.8861301566453252
2026-04-03,test,2.0,minilm_random_forest,2.9057711002505138
2026-04-04,test,2.0,minilm_random_forest,2.7410312571687574
2026-04-05,test,3.5,minilm_random_forest,2.9276073476632303
2026-04-06,test,3.3,minilm_random_forest,2.8858345538720513
2026-04-07,test,2.0,minilm_random_forest,2.7563162492234845
2026-04-08,test,2.0,minilm_random_forest,2.8135031349641615
2026-04-09,test,1.8,minilm_random_forest,2.806836142506732
2026-04-10,test,2.8,minilm_random_forest,2.851292532930034
2026-04-11,test,2.5,minilm_random_forest,2.914084253301166
2026-04-12,test,2.0,minilm_random_forest,2.9972149133274133
2026-04-13,test,2.3,minilm_random_forest,2.8845844508704803
2026-04-14,test,2.3,minilm_random_forest,2.8526710939129645
2026-04-15,test,1.7,minilm_random_forest,2.8592873793145825
2026-04-16,test,2.0,minilm_random_forest,2.767856126226715
2026-04-17,test,2.5,minilm_random_forest,2.9651083351833347
2026-04-18,test,1.5,minilm_random_forest,2.9288034826284832
2026-04-19,test,2.0,minilm_random_forest,2.9751337780411293
2026-04-20,test,1.3,minilm_random_forest,2.8468075396009196
2026-04-21,test,1.5,minilm_random_forest,2.915204362494805
2026-04-22,test,2.3,minilm_random_forest,2.939032320511734
2026-04-23,test,2.3,minilm_random_forest,2.85969363019448
2026-04-24,test,2.0,minilm_random_forest,2.877943772866567
2026-04-25,test,2.3,minilm_random_forest,3.0152178748539042
2026-04-26,test,2.3,minilm_random_forest,2.764909619963799
2026-04-27,test,3.0,minilm_random_forest,2.9694820896738863
2026-04-28,test,3.0,minilm_random_forest,2.7313334224326864
2026-04-29,test,1.7,minilm_random_forest,2.66490830071488
2026-04-30,test,1.3,minilm_random_forest,2.924134160570538
2026-05-01,test,2.0,minilm_random_forest,2.876243765031266
2026-05-02,test,1.3,minilm_random_forest,2.8011596219684436
2026-05-03,test,2.0,minilm_random_forest,2.812060567648725
2026-05-04,test,2.0,minilm_random_forest,2.6683097884428384
2026-05-05,test,2.5,minilm_random_forest,2.7776237642832453
2026-05-06,test,4.0,minilm_random_forest,2.8765392080142074
2026-05-07,test,1.7,minilm_random_forest,2.8991751104803343
2026-05-08,test,2.0,minilm_random_forest,2.835251594701596
2026-05-09,test,2.3,minilm_random_forest,2.884598582574975
2026-05-10,test,1.5,minilm_random_forest,2.859602983046362
2026-05-11,test,2.0,minilm_random_forest,2.9020949316765114
2026-05-12,test,3.3,minilm_random_forest,2.8504427594736423
2026-05-13,test,2.2,minilm_random_forest,2.9331730260265467
2026-05-14,test,2.0,minilm_random_forest,2.9217416943436665
2026-05-15,test,2.3,minilm_random_forest,2.9627968118482837
2026-05-16,test,2.0,minilm_random_forest,2.854509012284011
2026-05-17,test,1.5,minilm_random_forest,2.9729911283977453
2026-05-18,test,2.2,minilm_random_forest,2.814822220372217
2026-05-19,test,2.3,minilm_random_forest,2.876402178812473
2026-05-21,test,3.0,minilm_random_forest,2.7605276148415854
2026-05-22,test,1.8,minilm_random_forest,2.650343650793651
2026-05-24,test,2.5,minilm_random_forest,2.774533969733971
2026-05-25,test,3.0,minilm_random_forest,2.923920667524771
2026-05-26,test,1.8,minilm_random_forest,2.7857922956629997
2026-05-27,test,2.3,minilm_random_forest,2.848285106424076
2026-05-28,test,1.8,minilm_random_forest,2.8644411660077678
2026-05-29,test,3.3,minilm_random_forest,2.8469122174122194
2026-05-30,test,2.0,minilm_random_forest,2.8531484121814987
2026-05-31,test,2.0,minilm_random_forest,2.9078473460749783
2026-06-01,test,3.0,minilm_random_forest,2.856890295352795
2026-06-02,test,2.0,minilm_random_forest,2.9211009917642254
2026-06-03,test,2.5,minilm_random_forest,2.952117664645297
2026-06-04,test,3.3,minilm_random_forest,2.9615757430764402
2026-06-05,test,1.8,minilm_random_forest,2.7895893319643315
2026-06-06,test,2.5,minilm_random_forest,2.789384408022604
2026-06-07,test,2.8,minilm_random_forest,2.8824300536065235
2026-06-08,test,2.8,minilm_random_forest,2.8931453394100464
2026-06-09,test,2.8,minilm_random_forest,2.89215508141096
2026-06-10,test,1.5,minilm_random_forest,2.8430649124024114
2026-06-11,test,3.0,minilm_random_forest,2.7720279937654944
2026-06-12,test,3.0,minilm_random_forest,2.8150940004439993
2026-06-13,test,1.8,minilm_random_forest,2.987461629111629
2026-06-14,test,2.2,minilm_random_forest,3.0718242610631554
2026-06-15,test,2.0,minilm_random_forest,2.851465021389284
2026-06-16,test,2.0,minilm_random_forest,2.934088053313788
2026-06-17,test,2.0,minilm_random_forest,2.957517007067007
2026-06-18,test,1.7,minilm_random_forest,2.809058291762703
2026-06-19,test,2.0,minilm_random_forest,3.0278707098457107
2026-06-20,test,2.3,minilm_random_forest,2.9004240546490547
2026-06-21,test,1.7,minilm_random_forest,2.875291310111742
2026-06-22,test,2.0,minilm_random_forest,2.81972333124392
2026-06-23,test,2.8,minilm_random_forest,2.958750445007063
2026-06-24,test,2.5,minilm_random_forest,2.8587655797905804
2026-06-25,test,1.0,minilm_random_forest,2.790751751683989
2026-06-26,test,2.8,minilm_random_forest,2.873457362871333
2026-06-27,test,2.5,minilm_random_forest,2.8262996050518097
