item_norm,item_text,occurrence_count,first_date,last_date,distinct_category_titles,distinct_puzzles,image_occurrences,categories
NERVE,NERVE,4,2024-07-28,2026-06-17,4,4,0,"BODILY WORDS FOR ATTITUDE | BRASHNESS | INTREPIDITY | NERVOUSNESS, IN THE SINGULAR"
NOODLE,NOODLE,4,2025-05-04,2026-03-20,4,4,0,DOGS WITH FIRST LETTER CHANGED | EGG ___ | PLAY SOME ELECTRIC GUITAR | PONDER
NOSE,NOSE,4,2024-12-05,2025-09-19,4,4,0,"APTITUDE | SCENTS OF WINE | THINGS THAT CAN RUN, ANNOYINGLY | THINGS YOU CAN PICK"
NOTE,NOTE,4,2024-10-08,2026-01-02,4,4,0,FOUND ON SHEET MUSIC | PICK UP ON | SCENTS OF WINE | WRITE
OIL,OIL,4,2025-01-05,2026-06-04,4,4,0,LIQUIDS YOU PUT INTO CARS | PAINTING MEDIA | WORDS BEFORE “DRUM” | “EXTRA VIRGIN OLIVE OIL”
ORIGINAL,ORIGINAL,4,2024-09-24,2025-07-28,4,4,0,FOREMOST | GROUNDBREAKING | IN PRISTINE CONDITION | INSPIRED
OUTLET,OUTLET,4,2024-06-26,2025-10-29,4,4,0,CHANNEL | INSTALLED ON A WALL | PLACE TO PLUG SOMETHING IN | PLACES TO SHOP
OVER,OVER,4,2024-09-03,2025-09-09,4,4,0,EXCESSIVELY | FINISHED | PREFIX MEANING “VERY” | RADIO LINGO
PEACE,PEACE,4,2024-07-12,2026-05-03,4,4,0,ASSOCIATED WITH “DOVE” | GESTURES MADE WITH THE INDEX AND MIDDLE FINGERS | SILENCE | WHAT THE OUTSTRETCHED INDEX AND MIDDLE FINGERS CAN REPRESENT
PERFECT,PERFECT,4,2024-10-29,2026-03-13,4,4,0,COMMENTARY ABOUT YOUR CONNECTIONS RESULTS | KINDS OF NUMBERS | MARTINI SPECIFICATIONS | ___ SQUARE
PIT,PIT,4,2025-01-22,2026-06-10,4,4,0,"CRATER | PARTS OF A THEATER | RESULTS OF SOME DIGGING | SECOND WORDS IN POE STORIES, AFTER ""THE"""
PLATE,PLATE,4,2025-03-26,2026-03-28,4,4,0,ON A BASEBALL FIELD | PARTS OF A TABLE SETTING | SEEN ON A TABLE AT A DINNER PARTY | TEXTBOOK IMAGES
POKER,POKER,4,2024-08-25,2026-02-19,4,4,0,ACTIVITIES THAT INVOLVE FOLDING | DRAW ___ | FIREPLACE ACCESSORIES | ___ HAND
POLE,POLE,4,2025-07-24,2026-06-06,4,4,0,FURTHEST POINT | MAY___ | PARTS OF A BASKETBALL HOOP | PILLAR
PRICE,PRICE,4,2024-07-06,2026-01-18,4,4,0,CLASSIC HOLLYWOOD ACTORS | COST | EXPENDITURE | ___ TAG
PRINT,PRINT,4,2024-09-22,2026-01-04,4,4,0,FILE MENU OPTIONS | FOOT___ | KEYBOARD SHORTCUT COMMANDS | PAPER PUBLICATION
PROTEIN,PROTEIN,4,2024-07-06,2025-12-29,4,4,0,BIOLOGICAL BUILDING BLOCKS | BIOLOGICAL STRUCTURES | COMPONENTS OF A SALAD | INFO ON A NUTRITION LABEL
PULL,PULL,4,2024-10-21,2025-08-10,4,4,0,ABSORB USING CAPILLARY ACTION | ATTRACT | INFLUENCE | INHALATION
PUMP,PUMP,4,2024-06-30,2024-09-17,4,4,0,AQUARIUM PURCHASES | HOT TUB COMPONENTS | KINDS OF SHOES | WHAT A HEART DOES WHEN EXCITED
QUOTE,QUOTE,4,2024-08-08,2026-01-18,4,4,0,EXCERPT | FOUND ON A BOOK JACKET | REITERATE | WHAT ' CAN INDICATE
RACKET,RACKET,4,2024-07-01,2025-08-14,4,4,0,CON GAME | NOISY DISTURBANCE | SCHEME | USED TO HIT A BALL IN SPORTS
RADIO,RADIO,4,2024-08-07,2026-05-04,4,4,0,ELECTROMAGNETIC SPECTRUM | FEATURES OF A CAR'S CENTER CONSOLE | THINGS WITH KNOBS | WORDS BEFORE “SHACK”
RAG,RAG,4,2025-07-13,2026-04-12,4,4,0,CLEANING SUPPLIES | SLANG FOR PRINTED MATTER | TEASE | ___ DOLL
RAT,RAT,4,2025-06-14,2026-01-01,4,4,0,"""ENTHUSIAST"" EQUIVALENT | A REAL JERK | INFORMANT | ___ TERRIER"
RAVE,RAVE,4,2024-10-25,2026-04-06,4,4,0,BIRDS MINUS LAST LETTER | EVENT WITH DANCING | EVENTS WITH DANCING | QUITE THE PARTY
RAVEN,RAVEN,4,2024-09-01,2025-11-01,4,4,0,BLACK | DANCE EVENTS PLUS A LETTER | N.F.L. TEAM MEMBER | SHADES OF BLACK
RED,RED,4,2024-07-12,2026-05-18,4,4,0,FIRST WORDS OF KIDS' GAMES | MLB PLAYER | ROULETTE BETS | ROULETTE OPTIONS
REMOTE,REMOTE,4,2024-08-03,2025-05-09,4,4,0,"ALOOF | FUZZY, AS A MEMORY | THINGS TO CLICK | ___ CONTROL"
RESERVE,RESERVE,4,2024-09-24,2025-06-09,4,4,0,CACHE | PROCURE IN ADVANCE | SECURE IN ADVANCE | SUPPLY
RHYTHM,RHYTHM,4,2025-01-02,2025-11-28,4,4,0,CADENCE | PHONETIC ELEMENTS OF SPEECH | WORDS WHOSE ONLY VOWEL IS “Y” | ___ GUITAR
RIDE,RIDE,4,2025-04-04,2026-04-16,4,4,0,CAR TRIP | COMPETE IN A MODERN PENTATHLON | PESTER | TEASE
RIVER,RIVER,4,2024-10-18,2026-04-19,4,4,0,AMAZON ___ | CARDS IN TEXAS HOLD 'EM | CARDS IN TEXAS HOLD ’EM | KINDS OF BEDS
ROBE,ROBE,4,2024-11-12,2026-06-01,4,4,0,FEATURES OF JUSTICE PERSONIFIED | GEAR FOR A BOXER | OLD-TIMEY LOUNGING ACCESSORIES | PARTS OF AN ANGEL COSTUME
ROBOT,ROBOT,4,2025-01-15,2026-03-29,4,4,0,"DANCE MOVES | FICTIONAL MISTERS | RETRO DANCE CRAZES | WORDS AFTER ""I"""
ROLLER,ROLLER,4,2024-09-25,2026-01-31,4,4,0,CYLINDER-SHAPED THINGS | KINDS OF LUGGAGE | NEEDS FOR PAINTING A ROOM | WAYS TO APPLY PAINT
ROW,ROW,4,2024-08-30,2026-03-24,4,4,0,HETERONYMS | NOISY DISTURBANCE | PARTICIPATE IN SUMMER OLYMPIC EVENTS | THINGS YOU CAN INSERT INTO A SPREADSHEET
RULER,RULER,4,2024-07-11,2025-12-30,4,4,0,ARCHITECTURAL DRAWING TOOLS | GRADUATED INSTRUMENTS | MEASURING DEVICES | SCHOOL SUPPLIES
RUSH,RUSH,4,2024-06-27,2026-06-24,4,4,0,BIT OF EXCITEMENT | GOLD ___ | INFLUX | PROG BANDS
SADDLE,SADDLE,4,2025-03-11,2026-04-21,4,4,0,EQUESTRIAN GEAR | KINDS OF BAGS | PARTS OF A BIKE | THINGS TRADITIONALLY MADE OF LEATHER
SAND,SAND,4,2025-01-21,2026-03-07,4,4,0,"SMOOTH USING FRICTION | USED TO CLEAR SNOW | WORDS AFTER ""QUICK"" | WORDS BEFORE ""CASTLE"""
SCOOP,SCOOP,4,2024-09-18,2026-01-24,4,4,0,KINDS OF NECKLINES | LOWDOWN | NECKLINES | SEEN AT AN ICE CREAM SHOP
SEASON,SEASON,4,2024-09-06,2026-05-10,4,4,0,"ENHANCE THE TASTE OF | UNITS OF TV PROGRAMS | WHAT ""SPRING"" MIGHT REFER TO | WHAT “SPRING” MIGHT REFER TO"
SET,SET,4,2024-08-27,2025-10-02,4,4,0,DOG BREEDS MINUS “ER” SOUND | KINDS OF CARDS | SITUATED | TENNIS COMPETITION UNITS
SHADOW,SHADOW,4,2024-08-05,2026-04-29,4,4,0,KINDS OF PUPPETS | PURSUE | WORDS AFTER “EYE” | ___BOX
SHARP,SHARP,4,2025-07-01,2026-03-06,4,4,0,"DAPPER | MUSICAL INSTRUMENTS PLUS STARTING LETTER | WAYS ONE MIGHT REFER TO # | WELL-DEFINED, AS AN IMAGE"
SHOCK,SHOCK,4,2024-07-09,2026-04-30,4,4,0,AMOUNTS OF HAIR | FLABBERGAST | MESS OF HAIR | UNNERVE
SHOOT,SHOOT,4,2025-06-01,2025-12-02,4,4,0,BASKETBALL MOVES | CAPTURE ON VIDEO | COMPETE IN A MODERN PENTATHLON | MILD OATHS
SHOULDER,SHOULDER,4,2024-07-24,2026-01-13,4,4,0,"JOSTLE | PARTS OF A ROAD | PUSH THROUGH A CROWD | TAKE ON, AS A RESPONSIBILITY"
SHOWER,SHOWER,4,2025-02-10,2026-06-15,4,4,0,DO SOME GROOMING | GET READY FOR A NIGHT OUT | KINDS OF PARTIES | SPRINKLE
SILENT,SILENT,4,2025-07-28,2026-06-22,4,4,0,ANAGRAMS | CELLPHONE MODES | PRONUNCIATION DESCRIPTORS | ___ MOVIE
SINK,SINK,4,2024-06-20,2026-01-17,4,4,0,ANAGRAMS | HAIR SALON FIXTURES | INVOLVED IN A DENTIST VISIT | SEEN IN A KITCHEN
SLICE,SLICE,4,2024-08-26,2025-08-05,4,4,0,BAD GOLF SHOTS | BIT OF CITRUS GARNISH | MAKE INTO SMALLER PIECES WHILE COOKING | USE A KITCHEN KNIFE
SOUL,SOUL,4,2024-09-30,2025-05-19,4,4,0,CAPITAL CITY HOMOPHONES | HOMOPHONES OF PARTS OF THE FOOT | ___ FOOD | ___ PATCH
SOUND,SOUND,4,2024-07-13,2026-05-30,4,4,0,BODIES OF WATER | COME ACROSS AS | SENSIBLE | UTTERANCE
SPIKE,SPIKE,4,2024-10-30,2026-02-14,4,4,0,LEES OF HOLLYWOOD | THINGS YOU CAN DO WITH A FOOTBALL | UPSWING | UPTICK
SPRING,SPRING,4,2025-04-21,2026-03-02,4,4,0,HELICAL THINGS | MECHANICAL WATCH PARTS | SOURCES OF DRINKING WATER | ___ CHICKEN
START,START,4,2024-09-27,2026-02-28,4,4,0,ACTIONS IN FANTASY SPORTS | ASTRONOMICAL TERMS PLUS A LETTER | BEGINNING | ESTABLISH
STATE,STATE,4,2024-06-16,2026-06-07,4,4,0,CABINET DEPARTMENTS | CURRENT SITUATION | SPEAK | U.S. CABINET DEPARTMENTS
STICKER,STICKER,4,2025-01-03,2026-05-25,4,4,0,BARB | COMMON PROMO ITEMS | POT___ | THINGS WITH ADHESIVE SURFACES
STING,STING,4,2024-07-01,2025-10-26,4,4,0,CON GAME | SCHEME | THINGS BEES DO | WORDS IN A FAMOUS MUHAMMAD ALI QUOTE
STRAIN,STRAIN,4,2024-08-02,2026-05-17,4,4,0,"COCKTAIL-MAKING VERBS | DITTY | STRETCH, AS ONE’S PATIENCE | TEA-MAKING VERBS"
STRAND,STRAND,4,2024-12-29,2025-09-15,4,4,0,ABANDON | BEACHY AREA | DIFFERENT AMOUNTS OF HAIR | FILAMENT
STREET,STREET,4,2024-11-03,2026-01-23,4,4,0,EASY ___ | KINDS OF PARKING | LAST WORDS IN LONG-RUNNING CHILDREN’S SHOW TITLES | WORDS AFTER “K”
STRETCH,STRETCH,4,2025-06-07,2026-03-29,4,4,0,DURATION | INTERVAL | TIPS FOR WORKING OUT SAFELY | ___ MARK
STYLE,STYLE,4,2024-12-15,2026-04-14,4,4,0,AESTHETIC | FREE___ | METHOD | POP SINGERS MINUS “S”
SUE,SUE,4,2024-11-11,2025-11-26,4,4,0,LITIGATION VERBS | TAKE TO COURT | WOMEN’S NICKNAMES | ___ BIRD
SUPREME,SUPREME,4,2024-09-16,2025-08-13,4,4,0,FOREMOST | KINDS OF PIZZA | MEMBER OF A GIRL GROUP | ___ COURT
SWAY,SWAY,4,2025-03-27,2025-12-12,4,4,0,AFFECT | INFLUENCE | MOVE IN THE WIND | MOVE TO THE MUSIC
SWELL,SWELL,4,2024-07-30,2025-10-23,4,4,0,"COPACETIC | INCREASE, IN A WAY | PEACHY | PEACHY KEEN"
SWORD,SWORD,4,2024-06-18,2025-08-01,4,4,0,DRINK GARNISHES | FEATURES OF JUSTICE PERSONIFIED | SILENT “W” | ___FISH
TAIL,TAIL,4,2025-04-23,2026-03-04,4,4,0,CANINE/FELINE FEATURES | CAT___ | DERRIERE | PURSUE
TANK,TANK,4,2024-09-07,2026-01-11,4,4,0,AQUARIUM PURCHASES | BARREL-SHAPED CONTAINER | PERFORM POORLY | PLUNGE
TEMPLE,TEMPLE,4,2024-07-10,2026-01-23,4,4,0,COMPONENTS OF EYEGLASSES | FACIAL FEATURES | LEGENDS OF CLASSIC HOLLYWOOD | WONDERS OF THE WORLD
THREAD,THREAD,4,2024-10-26,2025-10-06,4,4,0,FILAMENT | ITEMS IN A SEWING KIT | SERIES OF MESSAGES | THINGS THAT COME ON SPOOLS
TICK,TICK,4,2025-01-04,2026-04-30,4,4,0,"ARTHROPODS | MARK AS COMPLETED | REMOVE, AS AN ITEM FROM A LIST, WITH ""OFF"" | SOUNDS A CUCKOO CLOCK MAKES"
TIDE,TIDE,4,2024-08-16,2026-02-20,4,4,0,ASSOCIATED WITH THE MOON | TENDENCY | THINGS THAT GO UP AND DOWN | TURN THE ___
TIE,TIE,4,2024-06-29,2026-05-09,4,4,0,"CONNECT | LANGUAGE HOMOPHONES | MAKE EQUAL, AS A SCORE | THINGS WORN AROUND THE NECK"
TIGHT,TIGHT,4,2024-12-24,2026-02-12,4,4,0,"BELOVED, AS A FRIEND | FIXED | FIXED IN PLACE | PACKED"
TIMER,TIMER,4,2026-01-22,2026-04-06,4,4,0,"COMPONENTS OF WHAC-A-MOLE | EGG ___ | MAGAZINES PLUS A LETTER | WORDS AFTER ""TWO"""
TIMES,TIMES,4,2024-10-29,2026-06-22,4,4,0,CALCULATOR BUTTONS | MULTIPLICATION INDICATORS | ___ SQUARE | ___ TABLE
TIP,TIP,4,2024-07-08,2026-04-14,4,4,0,BIT OF ADVICE | SLENDER PROJECTIONS | TILT | WORDS ON A RESTAURANT RECEIPT
TISSUE,TISSUE,4,2024-12-17,2025-12-29,4,4,0,BIOLOGICAL STRUCTURES | KINDS OF PAPER | KINDS OF SOFT/LIGHTWEIGHT PAPER | LEVELS OF BIOLOGICAL ORGANIZATION
TONGUE,TONGUE,4,2024-08-03,2025-12-07,4,4,0,ORGAN MEATS | PARTS OF A SHOE | SPOKEN COMMUNICATION | THINGS TO CLICK
TOTAL,TOTAL,4,2024-09-06,2026-06-07,4,4,0,DEMOLISH | DESTROY | QUANTITY | WORDS ON A RESTAURANT RECEIPT
TOY,TOY,4,2025-05-06,2026-06-13,4,4,0,"CLASSIC KID GIFTS | COMPARATIVELY SMALL | PLAY AROUND (WITH) | WORDS BEFORE ""STORY"" IN MOVIE TITLES"
TRASH,TRASH,4,2024-12-13,2026-06-07,4,4,0,DEMOLISH | EMAIL FOLDERS | FOLDERS ON A MAC | UTILITIES
TREASURE,TREASURE,4,2024-10-11,2025-06-02,4,4,0,CHERISH | HOLD DEAR | TERMS OF ENDEARMENT | “___ ISLAND”
TRIAL,TRIAL,4,2024-07-16,2026-04-15,4,4,0,"EXPERIMENTAL | KAFKA WORKS, WITH ""THE"" | LEGAL SESSION | TEDIOUS UNDERTAKING"
TURTLE,TURTLE,4,2024-08-20,2025-05-02,4,4,0,DR. SEUSS TITLE FIGURES | FEATURED IN “ELOISE” | THINGS WITH SHELLS | ___NECK
TWIN,TWIN,4,2024-08-12,2026-05-18,4,4,0,DOPPELGÄNGER | M.L.B. TEAM MEMBER | MATTRESS SIZES | MLB PLAYER
TWO,TWO,4,2024-06-29,2026-03-16,4,4,1,"HOMOPHONES | PIPS ON A DIE | SILENT ""W"" | WHAT THE OUTSTRETCHED INDEX AND MIDDLE FINGERS CAN REPRESENT"
UMBRELLA,UMBRELLA,4,2024-06-18,2026-01-03,4,4,0,CATCHALL | COOKIE CUTTER SHAPES IN “SQUID GAME” | DRINK GARNISHES | RIHANNA #1 HITS
VALUE,VALUE,4,2024-08-09,2025-11-06,4,4,0,CHERISH | COST | HOLD DEAR | SHOCK ___
VOLT,VOLT,4,2024-09-13,2026-01-10,4,4,0,"CAR MODELS | UNITS | UNITS OF MEASURE | WHAT ""V"" MIGHT MEAN"
WILLING,WILLING,4,2024-08-04,2026-04-07,4,4,0,"INTO IT | ON BOARD | UP FOR IT | WHAT ""DOWN"" MIGHT MEAN"
WITCH,WITCH,4,2024-07-13,2026-06-05,4,4,0,ASSOCIATED WITH HANSEL AND GRETEL | HALLOWEEN SYMBOLS | SILENT “T” | ___ HUNT
WORLD,WORLD,4,2024-12-14,2025-05-15,4,4,0,MILIEU | PLACES USED IN RETAIL SUFFIXES | REAL ___ | WORDS BEFORE “CUP”
WRAP,WRAP,4,2024-10-12,2025-08-01,4,4,0,DRAPED ACCESSORIES | HOMOPHONES OF MUSIC GENRES | LUNCH ORDERS | SILENT “W”
YIELD,YIELD,4,2024-07-27,2026-02-11,4,4,0,"CREATE, AS RESULTS | EARN | EARNINGS | RESULT"
ZOOM,ZOOM,4,2024-11-22,2025-09-12,4,4,0,KINDS OF CAMERA LENSES | MOVIE CAMERA VERBS | TRADEMARKS THAT HAVE BECOME VERBS | WORK COMMUNICATION PLATFORMS
ABSENT,ABSENT,4,2024-08-09,2026-02-21,3,4,0,ATTENDANCE STATUS | NOT PRESENT | WITHOUT
BALONEY,BALONEY,4,2024-08-03,2026-04-21,3,4,0,BALDERDASH | NONSENSE | THINGS CALLED “OSCAR”
BEAM,BEAM,4,2025-07-15,2026-04-11,3,4,0,"GYMNASTICS APPARATUS | STRUCTURAL SUPPORTS | WORDS AFTER ""I"""
CAST,CAST,4,2024-08-01,2026-04-12,3,4,0,EMIT | SEEN IN OPENING CREDITS | THROW
CAVITY,CAVITY,4,2024-11-13,2026-06-17,3,4,0,ALCOVE | CONCERNS FOR A DENTIST | CRATER
DUMP,DUMP,4,2025-03-17,2026-03-24,3,4,0,ABANDON | DISREPUTABLE ESTABLISHMENT | KINDS OF TRUCKS
FLAIR,FLAIR,4,2024-07-25,2025-08-01,3,4,0,ABILITY TO DO SOMETHING WELL | APTITUDE | NATURAL ABILITY
FLEECE,FLEECE,4,2024-11-05,2026-05-17,3,4,0,EXPLOIT | SWINDLE | THINGS THAT ARE FUZZY
FOUNDATION,FOUNDATION,4,2025-05-15,2026-01-29,3,4,0,LOWEST PART | MAKEUP | RATIONALE
FUDGE,FUDGE,4,2024-12-12,2026-05-19,3,4,1,"""AW, HECK!"" | MILD OATHS | MODIFY DECEPTIVELY"
GIFT,GIFT,4,2024-07-25,2025-08-01,3,4,0,ABILITY TO DO SOMETHING WELL | APTITUDE | WRAPPED THINGS
GIVE,GIVE,4,2024-07-11,2025-11-08,3,4,0,"BEND UNDER PRESSURE | PUT FORWARD, AS AN ANNOUNCEMENT | TRANSFER"
GLUE,GLUE,4,2024-12-23,2025-08-02,3,4,0,ATTACH WITH ADHESIVE | SUPER ___ | SUPPLIES FOR MACARONI ART
GRADE,GRADE,4,2025-07-27,2026-05-17,3,4,0,"""SCHOOL"" MODIFIERS | EVALUATE | WORDS BEFORE ""SCHOOL"""
GRIT,GRIT,4,2024-07-08,2025-08-16,3,4,0,FORTITUDE | INTREPIDITY | METTLE
HAND,HAND,4,2024-07-11,2026-04-29,3,4,0,"KINDS OF PUPPETS | TRANSFER | WORDS BEFORE ""BALL"" IN SPORTS"
HINT,HINT,4,2024-09-04,2026-05-05,3,4,0,GLIMMER | INDICATION | VERY SMALL AMOUNT
LAUGH,LAUGH,4,2025-01-28,2026-02-16,3,4,0,FUNNY PERSON | KNEE SLAPPER | LAST ___
MENU,MENU,4,2024-06-18,2026-01-25,3,4,0,PARTS OF A WEBSITE | PC KEYBOARD KEYS | REMOTE CONTROL BUTTONS
MOCK,MOCK,4,2025-02-19,2026-03-30,3,4,0,FAUX | IMITATION | ___TAIL
NICK,NICK,4,2024-11-15,2025-07-01,3,4,0,SMALL IMPERFECTION | STEAL | ___ OF TIME
PASSWORD,PASSWORD,4,2024-11-19,2026-06-09,3,4,0,SOMETHING ENTERED FOR ACCESS | THINGS YOU'RE NOT SUPPOSED TO REVEAL | WAYS TO UNLOCK A DEVICE
POLO,POLO,4,2024-09-07,2025-11-12,3,4,0,KINDS OF SHIRTS | LOGOS WITH HORSES | SPORTS
PRIVATE,PRIVATE,4,2024-06-26,2026-01-03,3,4,0,ARMY RANKS | HUSH-HUSH | INTIMATE AND UNDISCLOSED
PURSE,PURSE,4,2025-01-19,2025-10-23,3,4,0,FUND | THINGS YOU CAN DO WITH YOUR LIPS | WINNINGS
RANGE,RANGE,4,2024-08-15,2026-04-26,3,4,0,BREADTH | SEEN IN A KITCHEN | VOCAL CHARACTERISTICS
SCREW,SCREW,4,2024-06-20,2026-03-05,3,4,0,"BITS OF HARDWARE | BUNGLE, WITH “UP” | ___BALL PITCHES"
SIGN,SIGN,4,2025-02-05,2025-11-08,3,4,0,EMPLOY | INDICATION | KINDS OF LANGUAGE
SODA,SODA,4,2024-07-20,2026-04-17,3,4,0,BEVERAGES | SECOND HALVES OF DRINK NAMES | WHAT “POP” MIGHT MEAN
SPARE,SPARE,4,2024-09-03,2025-08-02,3,4,0,ABSOLVE | AUSTERE | BOWLING RESULTS
SPEAR,SPEAR,4,2024-11-12,2026-02-14,3,4,0,"POP SINGERS MINUS “S” | VEGETABLE UNITS | WORDS BEFORE ""MINT"""
SPIRIT,SPIRIT,4,2024-07-08,2025-10-29,3,4,0,APPARITION | FORTITUDE | METTLE
SPORTS,SPORTS,4,2024-08-31,2026-03-31,3,4,0,KINDS OF BRAS | NEWSPAPER SECTIONS | ___ CAR
STATION,STATION,4,2024-08-25,2026-03-02,3,4,0,ASSIGNMENT | RADIO TUNING OPTIONS | STATUS
TAKE,TAKE,4,2024-08-03,2026-04-12,3,4,0,ACHIEVE VICTORY OVER | PERSPECTIVE | TOLERATE
TANG,TANG,4,2024-12-14,2026-06-26,3,4,0,CHINESE DYNASTIES | COLORS PLUS A LETTER | FISH
TONE,TONE,4,2025-02-01,2026-04-26,3,4,0,MUSIC THEORY CONCEPTS | TINT | VOCAL CHARACTERISTICS
ABLE,ABLE,3,2025-03-25,2026-05-15,3,3,0,ANAGRAMS | HOMOPHONES OF GENESIS FIGURES | NON-PALINDROMIC WORDS IN A FAMOUS PALINDROME
ABOUT,ABOUT,3,2024-08-11,2024-12-26,3,3,0,APPROXIMATELY | PAGES ON A WEBSITE | REGARDING
ABUT,ABUT,3,2025-07-14,2026-03-03,3,3,0,ANAGRAMS OF MUSICAL INSTRUMENTS | BE ADJACENT TO | DISNEY ANIMATED CHARACTERS PLUS A LETTER
ALE,ALE,3,2025-09-21,2026-05-01,3,3,0,TRANSLUCENT GOLDEN THINGS | VEGETABLES MINUS STARTING LETTER | VEGETABLES WITH FIRST LETTER REMOVED
ALTERNATIVE,ALTERNATIVE,3,2025-02-15,2025-10-08,3,3,0,ROCK MUSIC SUBGENRES | VARIATION FROM THE NORM | WORDS SHORTENED IN ROCK GENRES
AMBER,AMBER,3,2024-07-31,2026-05-01,3,3,0,ALE STYLES | FEATURED IN “JURASSIC PARK” | TRANSLUCENT GOLDEN THINGS
ANIMAL,ANIMAL,3,2024-11-26,2026-03-09,3,3,0,KINDS OF CRACKERS | MEMBER OF A KINGDOM IN TAXONOMY | MUPPETS
ANKLE,ANKLE,3,2024-08-01,2025-07-09,3,3,0,KINDS OF BOOTS | KINDS OF SOCKS | ___ SOCKS
ARE,ARE,3,2024-07-27,2025-12-13,3,3,0,"GREEK MYTHOLOGICAL FIGURES MINUS A LETTER | LETTER HOMOPHONES | WORDS REPRESENTED BY THE LETTER ""R"""
ARTIST,ARTIST,3,2024-11-07,2026-04-22,3,3,0,INFO ON A MUSEUM PLACARD | INFO ON A RECORD | PICK-UP ___
ASTERISK,ASTERISK,3,2025-05-22,2026-06-09,3,3,0,FINE PRINT | THINGS REPRESENTED IN SUPERSCRIPT | WAYS TO DENOTE A CITATION
ATTENTION,ATTENTION,3,2024-11-22,2026-02-26,3,3,0,"""___ PLEASE"" | PUBLICITY | WORDS BEFORE AN ADDRESSEE"
ATTITUDE,ATTITUDE,3,2024-07-10,2026-06-18,3,3,0,BACK TALK | DEMEANOR | SASSINESS
AVENUE,AVENUE,3,2024-12-17,2025-11-16,3,3,0,ROAD | SPACES ON A MONOPOLY BOARD | WORDS ON MONOPOLY SQUARES
AXE,AXE,3,2025-01-27,2026-06-09,3,3,0,"CANCEL, AS A PROJECT | SEEN IN “THE SHINING” | SLANG FOR MUSICAL INSTRUMENTS"
BADGE,BADGE,3,2025-03-28,2026-01-26,3,3,0,ACCESSORY WITH A POINTY FASTENER | MAMMALS MINUS LAST LETTER | PARTS OF A CLASSIC GIRL SCOUT UNIFORM
BAIT,BAIT,3,2024-12-07,2026-04-20,3,3,0,FISHING GEAR | TEASE | WAYS TO ATTRACT FISH
BANANA,BANANA,3,2025-06-11,2025-08-29,3,3,0,ARC-SHAPED THINGS | TOP ___ | ___ SPLIT
BANNER,BANNER,3,2024-09-24,2026-02-13,3,3,0,BIT OF PARTY DECORATION | PARTS OF A WEBSITE | PENNANT
BARK,BARK,3,2024-08-31,2025-01-27,3,3,0,PROTECTIVE COVERINGS IN NATURE | SOUND LIKE A DOG | TREE FEATURES
BARREL,BARREL,3,2024-12-19,2025-12-07,3,3,0,MOVE AT BREAKNECK SPEED | MOVE QUICKLY | SEEN IN “DONKEY KONG”
BASH,BASH,3,2024-09-05,2025-08-31,3,3,0,CRITICIZE | CRITICIZE HARSHLY | QUITE THE PARTY
BASIN,BASIN,3,2025-01-19,2026-01-11,3,3,0,LANDFORMS | NEEDS FOR TIE-DYEING A SHIRT | PARTS OF A SINK
BASKET,BASKET,3,2025-01-23,2026-02-19,3,3,0,BIKE ACCESSORIES | EASTER SUPPLIES | PICNIC ACCESSORIES
BAY,BAY,3,2024-11-20,2025-04-04,3,3,0,BODIES OF WATER | COMPANIES WITH “E” REMOVED | SOUND LIKE A DOG
BEACH,BEACH,3,2024-09-08,2025-04-03,3,3,0,PALM ___ | TREE HOMOPHONES | ___ BOYS
BEAN,BEAN,3,2024-09-26,2026-05-13,3,3,0,JELLY ___ | STRING ___ | ___POLE
BEETLE,BEETLE,3,2024-09-13,2025-08-04,3,3,0,ARTHROPODS | CAR MODELS | SINGLE ANIMAL IN A CREATIVELY SPELLED BAND NAME
BELT,BELT,3,2024-12-08,2025-09-09,3,3,0,PARTS OF A CAR | PUNCH | SWIG
BEND,BEND,3,2025-01-20,2026-05-05,3,3,0,CORNERS | GUITAR PLAYING TECHNIQUES | KINDS OF KNOTS
BENT,BENT,3,2024-11-09,2025-08-01,3,3,0,APTITUDE | CONTORTED | PERSPECTIVE
BERET,BERET,3,2024-10-23,2025-03-28,3,3,0,GREEN ___ | KINDS OF HATS | PARTS OF A CLASSIC GIRL SCOUT UNIFORM
BIRTHDAY,BIRTHDAY,3,2024-07-03,2024-09-19,3,3,0,KINDS OF CAKE | KINDS OF GREETING CARDS | KINDS OF PARTIES
BISHOP,BISHOP,3,2024-09-08,2026-03-21,3,3,0,20TH CENTURY AMERICAN POETS | ECCLESIASTICAL TITLES | FAMOUS POETS
BLUES,BLUES,3,2024-08-19,2025-06-27,3,3,0,BABY ___ | MUSIC GENRES | ___ BROTHERS
BLUSH,BLUSH,3,2024-09-09,2025-11-11,3,3,0,EXHIBIT NERVOUSNESS | GET RED IN THE FACE | MAKEUP
BOBA,BOBA,3,2024-09-20,2025-05-04,3,3,0,"CHARACTERS IN “THE EMPIRE STRIKES BACK,"" FAMILIARLY | INGREDIENTS IN BUBBLE TEA | SPHERES IN MILK TEA"
BODY,BODY,3,2024-06-15,2025-11-08,3,3,0,KINDS OF LANGUAGE | QUALITIES OF THICK HAIR | THINGS IN A CAMERA KIT
BONE,BONE,3,2025-03-03,2026-06-09,3,3,0,SEEN IN “THE FLINTSTONES” | SLANG FOR MUSICAL INSTRUMENTS | THINGS A DOG CAN FETCH
